ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
AK0010100,ANCHORAGE PD,City,241565,250720,253667,253500,254774,255634,254250,257762,260283,263588,267280,271085,273714,276109,277692,284142,280068,283300,291826,296955,299143,299455,301306,301239,299097,296188,291992,287731,286388,286238,285821
AK0010200,FAIRBANKS PD,City,32914,33842,34237,34207,34377,34490,33453,33593,30224,30608,31037,31021,31286,30817,31626,31287,35131,35735,31535,32089,32423,32505,32477,32677,32456,32937,31635,31493,30832,30598,32785
AK0010300,JUNEAU PD,City,28547,28894,29231,28663,28805,28899,30201,30461,30711,31101,31537,30991,31505,31509,31285,30746,30692,31024,31275,31825,32553,32946,32988,32482,32964,32344,31922,31810,31925,31874,31775
AK0010400,KETCHIKAN PD,City,8817,8640,8741,8752,8795,8823,8398,7610,7922,8023,8135,7648,7529,7516,7481,7384,7305,7215,8050,8192,8217,8305,8246,8286,8221,8230,8300,8316,8307,8198,7953
AK0010500,KODIAK PD,City,6791,7006,7087,7120,7155,7178,7792,7789,6334,6414,6505,6491,6366,6343,6333,6242,6159,6212,6130,6238,6332,6564,6495,6345,6274,6198,5995,5947,5778,5776,5357
AK0010600,NOME PD,City,3734,3549,3590,3537,3554,3565,3849,3934,3505,3550,3599,3550,3538,3637,3625,3558,3589,3585,3598,3661,3776,3805,3844,3832,3846,3829,3874,3899,3900,3871,3546
AK0010700,PETERSBURG PD,City,3422,3188,3225,3182,3197,3207,3328,3296,3224,3265,3310,3157,3050,3058,3039,2890,2839,2784,2948,3000,3003,2981,2912,3130,3162,3108,3262,3181,3259,3302,3314
AK0010800,SEWARD PD,City,2879,2875,2908,2971,2985,2994,3173,3300,2830,2866,2906,2917,2909,3024,3045,3054,3092,3161,2693,2740,2759,2749,2767,2489,2813,2806,2850,2732,2806,2950,2667
AK0010900,SITKA PD,City,8972,9044,9149,8751,8794,8822,8637,8413,8835,8947,9072,8898,8967,8960,9073,8932,8879,8896,8881,9037,9060,9093,9051,8850,8836,8736,8588,8512,8420,8353,8392
AK0011000,SKAGWAY PD,City,738,754,762,766,769,771,776,756,862,873,885,865,826,846,836,827,818,895,920,936,946,956,998,1049,1075,1100,1177,1159,1206,1202,1035
AK0011100,WRANGELL PD,City,2644,2608,2638,2733,2746,2755,2493,2369,2308,2337,2370,2248,2185,2176,2137,2028,1998,1958,2369,2411,2411,2414,2409,2351,2380,2395,2521,2489,2508,2522,1984
AK0011200,VALDEZ PD,City,4189,4415,4466,4385,4406,4420,4373,4334,4036,4087,4144,4141,4101,4092,4054,3987,3817,3758,3976,4046,4081,4032,4032,3903,3847,3842,3845,3816,3841,3842,3839
AK0011300,BETHEL PD,City,4987,5032,5090,5256,5282,5299,6041,6399,5471,5540,5618,5949,6044,6183,6322,6488,6557,6584,6080,6187,6294,6463,6431,6497,6522,6426,6509,6544,6642,6717,6267
AK0011400,CORDOVA PD,City,2251,2170,2195,1986,1995,2001,2290,2707,2454,2485,2520,2414,2356,2378,2349,2322,2227,2219,2239,2278,2297,2273,2293,2220,2186,2199,2179,2150,2161,2162,2160
AK0011600,KOTZEBUE PD,City,2934,2904,2937,2951,2965,2974,3019,2962,3082,3121,3165,3160,3188,3245,3268,3200,3160,3187,3201,3257,3334,3375,3289,3304,3290,3251,3273,3272,3249,3264,3041
AK0011700,PALMER PD,City,3057,3392,3431,3551,3568,3579,3997,4248,4533,4591,4654,5430,5801,6240,6987,7931,8292,8706,5937,6041,6196,6453,6583,6652,6959,7184,7403,7490,7641,7972,6305
AK0011800,NORTH SLOPE BOROUGH PD,City,6379,6657,6734,6771,6804,6826,7185,7216,7385,7479,7584,7320,7292,7090,6991,6569,6419,6581,9430,9596,9618,9674,9691,9707,9710,9539,9743,9801,9836,9310,10959
AK0011900,SELDOVIA PD,City,336,321,324,344,345,346,367,374,286,290,294,295,298,302,303,306,309,312,255,259,262,264,267,270,273,276,279,279,280,280,241
AK0012000,SOLDOTNA PD,City,3715,3899,3944,3894,3913,3925,4359,4593,3759,3807,3860,3978,4041,4068,4126,4198,4360,4461,4163,4236,4282,4418,4431,4512,4619,4693,4731,4756,4782,4855,4527
AK0012100,HAINES PD,City,1320,1255,1269,1285,1291,1295,1284,1337,1811,1834,1859,1773,1791,1813,2294,2260,2255,2273,1713,1743,2585,2561,2599,2567,2535,2472,2508,2441,2524,2624,2058
AK0012200,HOMER PD,City,3905,3781,3825,3971,3990,4003,4677,4837,3946,3996,4052,4214,5202,5318,5416,5629,5808,5921,5003,5091,5146,5309,5378,5511,5613,5735,5797,5913,6028,6143,5894
AK0012300,KENAI PD,City,6751,6852,6932,6866,6900,6922,7821,8014,6942,7030,7128,7269,7422,7472,7536,7620,7784,7836,7100,7225,7305,7422,7533,7680,7770,7852,7888,7862,7885,7970,7713
